ARTIFACT_ID,PRODUCT_REF_ID,VERSION_REF_ID,ARTIFACT_REF_ID,ARTIFACT_NBR,ARTIFACT_SEQ,ARTIFACT_LEVEL_REF_ID,COMPONENT_TYPE_REF_ID,LAST_UPDATED_BASELINE_ID,ARTIFACT_NAME,DESCRIPTION,STATUS_REF_ID,PRIORITY_REF_ID,COMPLEXITY_REF_ID,AUTHOR_REF_ID,ASSIGNED_REF_ID,CATEGORY_REF_ID,ASSIGNED_USER_ID,ASSIGNED_USER_GROUP_ID,EFFORT,RATIONALE,ORIGIN,GOAL,CONTEXT,PRECONDITION,POSTCONDITION,SUMMARY,EXTERNAL_REFERENCES,PLANNED_VERSION_REF_ID,LAST_MODIFIED_VERSION_REF_ID,REMOVED_IND,MODULE_REF_ID,ORIGIN_CATEGORY_REF_ID,CHANGE_REASON,CHANGE_MADE,REPORT_SEQUENCE,REPORT_OUTLINE,CREATE_DT,CREATE_USER_ID,UPDATE_DT,UPDATE_USER_ID,UPDATE_COUNT,ACTIVE_IND,SYSTEM_ASSIGNED_VERSION_NBR,RECORD_TYPE_REF_ID,CUSTOM_TEXT1,CUSTOM_TEXT2,CUSTOM_TEXT3,CUSTOM_TEXT4,CUSTOM1_REF_ID,CUSTOM2_REF_ID,CUSTOM3_REF_ID,CUSTOM4_REF_ID,CUSTOM_DATE1,CUSTOM_DATE2,CUSTOM_MEMO1,CUSTOM_MEMO2,CUSTOM_INT1,CUSTOM_INT2,CUSTOM_DOUBLE1
1010524,6094029,0,131,49,1,124,988,0,"2",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 20:24:32",0,"12/16/06 20:24:32",1,1,1,1,323,,,,,,,,,,,,,,,
1149031,6094029,0,131,43,1,124,988,0,"2",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 20:13:01",0,"12/16/06 20:13:01",1,1,1,1,323,,,,,,,,,,,,,,,
1177344,6094029,0,131,28,5,124,988,0,"6",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 14:47:25",0,"12/16/06 20:12:24",1,6,1,1,323,,,,,,,,,,,,,,,
1177346,6094029,0,131,29,4,124,988,0,"5",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 14:47:25",0,"12/16/06 20:12:24",1,6,1,1,323,,,,,,,,,,,,,,,
1314689,6094029,0,129,44,6,0,0,0,"Testing123","123",19,110,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,6,"1.6","12/16/06 17:13:34",0,"12/19/06 21:05:36",1,11,1,1,323,,,,,,,,,,,,,,,
1363197,6094029,0,131,52,1,124,988,0,"1",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 20:27:12",0,"12/16/06 20:27:12",1,1,1,1,323,,,,,,,,,,,,,,,
1408215,6094029,0,131,1,0,0,0,0,"Requirement One",,0,205,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"09/30/06 22:10:21",0,"10/09/06 22:05:29",1,5,0,1,323,,,,,,,,,,,,,,,
1712114,6094029,0,131,70,0,0,0,0,"121212",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 21:29:33",0,"12/16/06 21:34:36",1,2,0,1,323,,,,,,,,,,,,,,,
1879380,6094029,0,131,33,8,124,988,0,"9",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 15:02:33",0,"12/16/06 20:12:24",1,4,1,1,323,,,,,,,,,,,,,,,
1879382,6094029,0,131,34,2,124,988,0,"10",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 15:02:33",0,"12/16/06 17:20:22",1,2,0,1,323,,,,,,,,,,,,,,,
1884784,6094029,0,131,55,1,124,988,0,"4",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 20:27:12",0,"12/16/06 20:27:12",1,1,1,1,323,,,,,,,,,,,,,,,
2094451,6094029,472,129,35,0,0,0,0,"System Log","System shall log all levels of events with access to the end user.",19,15,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,29,"5.1","09/30/06 21:34:31",0,"10/08/06 23:23:10",1,3,1,1,323,,,,,,,,,,,,,,,
2094453,6094029,0,129,28,2,0,0,0,"Customization",,0,0,0,0,0,1567413,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,7,"2","09/30/06 21:34:31",0,"10/08/06 23:23:05",1,3,1,1,323,,,,,,,,,,,,,,,
2318611,6094029,0,131,65,0,124,981,0,"ok",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 21:07:56",0,"12/16/06 21:07:56",1,1,1,1,323,,,,,,,,,,,,,,,
2395590,6094029,0,131,46,1,124,988,0,"3",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 20:15:49",0,"12/16/06 20:15:49",1,1,1,1,323,,,,,,,,,,,,,,,
2470968,6094029,0,131,8,0,124,988,0,"Req Three",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"09/30/06 22:35:40",0,"09/30/06 22:35:40",1,1,1,1,323,,,,,,,,,,,,,,,
2490160,6094029,0,131,3,3,0,0,0,"Req Three",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"09/30/06 22:33:26",0,"12/16/06 22:00:31",1,2,0,1,323,,,,,,,,,,,,,,,
2506742,6094029,473,131,10,6,0,0,0,"Requirement Eight",,105,205,25,0,0,977,,,0.0000000000000000e+00,"This is the rationale.
This is the rationale1
This is the rationale2
This is the rationale3
This is the rationale4 This is the rationale4.1 This is the rationale4.2 This is the rationale4.3 This is the rationale4.4
","This is the origin.

There are three lines.","Goal","Context","Precondition","Post condition",,,0,0,0,0,0,,,46,"8","09/30/06 22:55:24",2,"12/16/06 16:10:34",1,4,1,1,323,,,,,,,,,,,,,,,
2587264,6094029,0,131,9,5,0,0,0,"Requirement Six",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,45,"7","09/30/06 22:52:25",0,"12/16/06 21:07:39",1,2,1,1,323,,,,,,,,,,,,,,,
2645410,6094029,0,131,35,2,124,988,0,"11",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 15:02:33",0,"12/16/06 17:20:22",1,2,0,1,323,,,,,,,,,,,,,,,
2720132,6094029,472,129,11,0,0,0,0,"User Defined Fields","System shall support user defined artifacts, priority, and status.",19,14,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,18,"3.5","09/30/06 21:34:31",0,"10/08/06 23:22:53",1,3,1,1,323,,,,,,,,,,,,,,,
2810379,6094029,0,131,76,0,0,0,0,"nice",,0,0,0,0,0,0,,,0.0000000000000000e+00,,,,,,,,,0,0,0,0,0,,,,,"12/16/06 21:33:42",0,"12/16/06 21:34:56",1,2,0,1,323,,,,,,,,,,,,,,,
